bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
2.0,100.0,1,0,0,1,399000.0,1,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,87.0,1,0,0,1,465000.0,0,7.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,104.0,1,0,0,1,590000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,71.0,0,0,0,0,289000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,90.0,1,0,0,1,375000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,187.0,1,0,0,1,795000.0,1,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,93.0,1,0,0,1,297000.0,0,7.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,120.0,0,0,0,1,435000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,119.0,1,0,0,1,370000.0,0,6.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,137.0,1,0,0,1,735000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,110.0,1,0,0,1,360000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,100.0,1,0,0,1,449000.0,0,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,61.0,1,1,0,1,329000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,106.0,1,0,0,1,350000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,187.0,1,0,0,1,795000.0,0,4.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,52.0,0,0,0,0,198000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
